work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2021e,MI,FT,DevOps Team Lead,37000,EUR,44044,HR,100,HR,L
2021e,EX,FT,DevOps Manager,160000,CAD,127954,CA,100,CA,M
2021e,EN,FT,Cloud Security Engineer,47000,EUR,55948,IE,100,IE,M
2020,MI,FT,Azure Cloud Engineer,125000,USD,125000,US,100,US,L
2021e,SE,FT,DevOps Engineer,145000,USD,145000,US,100,US,L
2021e,SE,FT,Principal Site Reliability Engineer,144658,USD,144658,US,100,US,M
2021e,MI,FT,Cloud Platform Engineer,50000,GBP,69098,GB,100,GB,L
2021e,SE,FT,Ansible Automation Engineer,260000,CAD,207926,CA,100,CA,L
2021e,SE,FT,Manager of DevOps & Engineering Infrastructure,75000,USD,75000,IN,50,IN,L
2021e,EN,FT,DevOps Automation Engineer,480000,SEK,56387,SE,0,SE,M
2021e,EN,FT,DevOps Engineer,5000,USD,5000,IN,100,IN,L
2021e,SE,FT,DevSecOps Engineer,480000,ILS,147934,IL,50,IL,M
2020,SE,FT,DevOps Engineer,49998,EUR,57021,SI,100,SI,M
2021e,MI,FT,Cloud Platform Engineer,135000,USD,135000,US,100,US,L
2020,SE,FT,DevOps Consultant,191000,USD,191000,US,100,US,L
2021e,MI,FT,DevOps Engineer,141500,USD,141500,US,50,US,L
2021e,MI,FT,DevOps Engineer,624000,HKD,80314,HK,0,HK,S
2021e,SE,FT,Site Reliability Engineer,140000,USD,140000,US,100,US,L
2021e,SE,FT,Lead DevOps Engineer,185000,USD,185000,US,100,US,M
2021e,MI,FT,Client Platform Engineer,165000,USD,165000,US,100,US,L
2021e,MI,FT,Cloud DevOps Engineer,127000,USD,127000,US,100,US,M
2021e,MI,FT,Cloud Engineer,36000,USD,36000,AM,50,AM,M
2021e,EN,FT,Cloud DevOps Engineer,3000,EUR,3571,FR,100,CH,L
2021e,SE,FT,DevOps Engineer,160000,USD,160000,US,50,US,S
2021e,SE,FT,Cloud DevOps Systems Engineer,150000,USD,150000,US,50,US,M
2021e,MI,FT,QA Automation Engineer,42000,EUR,49996,FR,50,FR,M
2021e,SE,FT,Site Reliability Engineer,105000,CAD,83950,CA,100,CA,L
2020,SE,FT,Platform Engineer,168000,USD,168000,US,100,US,L
2020,MI,FT,Platform Engineering Manager,48500,EUR,55313,BE,50,BE,M
2021e,MI,FT,Cloud Engineer,115000,USD,115000,US,100,US,M
2021e,SE,FT,Manager of DevOps & Engineering Infrastructure,25000,USD,25000,BR,0,BR,S
2020,EN,FT,DevOps Engineer,20000,USD,20000,HR,50,HR,L
2020,EN,FT,Site Reliability Engineer,95000,USD,95000,US,100,US,L
2021e,EN,FT,DevOps Engineer,83005,CHF,90876,CH,50,CH,L
2021e,EN,FT,DevOps Engineer,102000,USD,102000,US,100,US,L
2021e,SE,FT,DevSecOps Engineer,130000,CAD,103938,CA,100,CA,L
2020,MI,FT,Cloud Engineer,100000,USD,100000,US,100,US,L
2020,SE,FT,Devops Engineer,160000,USD,160000,US,0,US,M
2021e,MI,FT,DevOps Engineer,55000,GBP,75951,GB,100,GB,M
2021e,SE,FT,DevOps Developer,61000,EUR,72513,NL,0,FR,L
2021e,EN,FT,DevOps Engineer,37000,GBP,51094,GB,100,GB,L
2021e,SE,FT,Devops Engineer,92867,USD,92867,US,50,US,L
2021e,SE,FT,DevOps Engineer,3000000,RUB,40739,RU,100,RU,M
2021e,EN,FT,DevSecOps Engineer,77750,USD,77750,US,100,US,L
2021e,EN,FT,DevOps Engineer,35000,EUR,41606,FR,100,FR,S
2021e,EN,FT,Cloud Engineer,55000,GBP,75951,GB,100,GB,L
2021e,EN,FT,Platform Engineer,27000,GBP,37285,GB,100,GB,M
2021e,SE,FT,Site Reliability Engineer,150000,USD,150000,ES,100,US,M
2021e,EN,FT,DevOps Engineer,350000,INR,4743,IN,100,IN,L
2021e,MI,FT,Site Reliability Engineer,210000,USD,210000,US,50,US,L
2021e,EN,FT,DevOps Engineer,80000,AUD,60391,AU,50,AU,S
2021e,SE,FL,Cloud DevOps Engineer,100000,EUR,118875,IT,100,IT,M
2020,SE,FL,Site Reliability Engineer,55000,EUR,62726,FR,50,FR,L
2021e,SE,FT,DevOps Manager,165000,USD,165000,US,100,US,L
2021e,SE,FT,Site Reliability Engineer,115000,USD,115000,US,50,US,L
2021e,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,S
2021e,SE,FT,Site Reliability Engineer,97000,EUR,115308,IE,100,IE,L
2021e,SE,FT,Devops Engineer,150000,USD,150000,US,100,US,M
2021e,SE,FT,Principal DevOps Engineer,151500,USD,151500,US,100,GB,L
2021e,MI,FT,Site Reliability Engineer,125000,USD,125000,US,100,US,L
2020,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,L
2021e,MI,FT,Devops Engineer,140000,USD,140000,US,0,US,S
2020,MI,FT,DevOps Engineer,174000,SGD,126160,SG,0,SG,L
2021e,EN,FT,DevOps Engineer,6300,USD,6300,PK,0,PK,S
2021e,SE,FT,Cloud Architect,200000,USD,200000,US,50,US,M
2021e,MI,FT,DevOps Engineer,22800,USD,22800,MY,100,MY,S
2021e,EN,FT,Cloud DevOps Engineer,85000,USD,85000,US,50,US,L
2021e,MI,FT,Cloud Security Engineer,110000,USD,110000,US,50,DE,L
2021e,EN,FT,Devops Engineer,480000,SEK,56318,SE,50,SE,S
2020,SE,FT,Staff DevOps Engineer,210000,USD,210000,US,0,US,L
2021e,EN,FT,DevOps Engineer,288000,ZAR,19656,ZA,100,ZA,M
2021e,MI,FT,Principal DevOps Engineer,145000,USD,145000,US,100,US,L
2021e,MI,FT,Cloud Engineer,115000,USD,115000,US,100,US,L
2021e,SE,FT,DevOps Architect,90000,GBP,124284,AU,100,GB,M
2020,SE,FT,Principal DevOps Engineer,130000,USD,130000,US,100,US,S
2020,MI,FT,Ansible Automation Engineer,95000,USD,95000,US,50,US,S
2021e,MI,FT,Infrastructure Engineer,132000,USD,132000,US,100,US,L
2021e,MI,FT,DevOps Engineer,165000,USD,165000,US,100,US,S
2021e,EX,FT,Director of Infrastructure,300000,USD,300000,US,50,US,L
2021e,MI,FT,Site Reliability Engineer,126500,USD,126500,US,100,US,L
2021e,EX,FT,Manager of DevOps & Engineering Infrastructure,308781,USD,308781,US,100,US,L
2021e,SE,FT,Cloud Architect,73000,EUR,86778,AT,50,AT,L
2021e,EN,FT,Cloud DevOps Engineer,78000,USD,78000,US,100,US,M
2021e,MI,FT,Cloud DevOps Engineer,135000,USD,135000,US,50,US,S
2021e,EN,FT,DevOps Engineer,40000,EUR,47550,NL,100,NL,L
2020,EN,FT,DevOps Engineer,55000,EUR,62726,DE,50,DE,S
2020,MI,FT,Cloud DevOps Engineer,85000,GBP,109024,MX,100,GB,S
2021e,EN,FT,Azure Cloud Engineer,4800,USD,4800,ZW,0,ZW,S
2021e,MI,FT,DevOps Engineer,65000,GBP,89761,GB,50,GB,L
2021e,SE,FT,DevOps Architect,150000,USD,150000,US,50,US,L
2020,SE,FT,Platform Engineer,135000,USD,135000,US,100,US,L
2021e,EN,FT,DevOps Engineer,70000,CAD,55966,CA,100,CA,L
2021e,EN,FT,DevOps Engineer,55000,GBP,75951,GB,100,GB,S
2020,MI,FT,Infrastructure Engineer,82000,GBP,105176,GB,100,GB,M
2020,MI,FT,Cloud Engineer,680000,NOK,72308,NO,100,NO,L
2021e,SE,FT,Cloud Engineer,110000,USD,110000,US,50,US,M
2021e,MI,FT,Cloud Architect,50000,EUR,59437,FR,50,FR,M
2021e,MI,FT,DevOps Engineer,71500,SGD,53300,SG,50,SG,M
2021e,EN,FT,IT Infrastructure Engineer,44000,EUR,52305,DE,50,DE,S
2021e,SE,FT,Principal DevOps Engineer,83000,GBP,114618,GB,50,GB,M
2020,MI,FT,Infrastructure Engineer,50000,USD,50000,CA,0,CA,L
2021e,SE,FT,Principal DevOps Engineer,200000,USD,200000,US,100,DE,L
2021e,EN,FT,Devops Engineer,65000,CAD,51969,CA,100,CA,M
2020,MI,FT,DevOps Engineer,135000,USD,135000,US,100,US,M
2021e,EN,FT,Platform Engineer,135000,USD,135000,US,100,US,L
2021e,MI,FT,Site Reliability Engineer,141800,USD,141800,US,50,US,L
2021e,MI,FT,Platform Engineer,100000,USD,100000,US,100,US,L
2020,MI,FT,Devops Engineer,110000,USD,110000,US,100,US,L
2021e,SE,FT,Devops Engineer,58000,EUR,68947,BE,100,BE,M
2020,MI,FT,Client Platform Engineer,2400000,INR,32385,IN,100,US,S
2021e,MI,FT,Site Reliability Engineer,100000,CAD,79952,CA,100,CA,L
2020,MI,FT,DevOps Engineer,92000,USD,92000,US,50,US,M
2020,MI,FT,DevOps Engineer,160000,USD,160000,US,100,US,M
2021e,SE,FT,Azure Cloud Engineer,100000,CAD,79952,CA,100,US,L
2021e,MI,FT,DevOps Automation Engineer,120000,USD,120000,US,100,US,L
2020,SE,FT,Site Reliability Engineer,78000,CAD,58179,CA,100,CA,L
2021e,SE,FT,Cloud Infrastructure Engineer,550000,USD,550000,US,0,US,L
2020,EN,FT,Cloud Operations Engineer,87000,USD,87000,US,100,US,L
2021e,MI,FT,Cloud Engineer,32600,USD,32600,UY,100,US,S
2021e,SE,FT,Staff Site Reliability Engineer,1700000,CZK,78697,CZ,0,CZ,L
2021e,SE,FT,Lead DevOps Engineer,125000,USD,125000,US,100,US,M
2021e,SE,FT,Cloud DevOps Systems Engineer,93000,USD,93000,US,0,US,L
2020,MI,FT,DevOps Engineer,110729,USD,110729,US,100,US,M
2020,EX,PT,Director of Infrastructure,86000,EUR,98080,NL,50,NL,M
2021e,SE,FT,Site Reliability Engineer,125000,CAD,99940,CA,100,CA,M
2021e,SE,FT,Cloud Operations Engineer,67000,GBP,92523,GB,50,GB,L
2021e,SE,FT,Lead DevOps Engineer,160000,AUD,120782,AU,100,AU,L
2021e,SE,FT,Staff Site Reliability Engineer,180000,CAD,143914,CA,100,GB,M
2020,MI,FT,Cloud DevOps Engineer,150000,USD,150000,US,50,US,L
2021e,SE,FT,Lead Platform Engineer,162000,USD,162000,US,100,US,L
2021e,MI,FT,Data Platform Engineer,120000,NZD,85244,NZ,100,NZ,L
2020,SE,FT,Cloud Infrastructure Engineer,170000,USD,170000,US,100,US,S
2021e,SE,FT,Site Reliability Engineer,150000,USD,150000,US,100,US,L
2021e,EN,FT,DevOps Engineer,70000,USD,70000,US,100,US,L
2021e,EX,FT,DevOps Consultant,181000,USD,181000,US,50,US,L
2020,SE,FT,DevOps Engineer,175000,USD,175000,US,100,US,S
2021e,EN,FT,DevOps Engineer,78000,USD,78000,US,100,US,L
2021e,MI,FT,DevOps Engineer,37000,EUR,43983,PT,50,PT,L
2021e,MI,FT,Site Reliability Engineer,96000,USD,96000,CR,100,US,M
2020,SE,FT,Principal Cloud Architect,153000,USD,153000,US,100,US,L
2021e,EN,FT,Platform Engineer,126000,USD,126000,US,100,US,L
2021e,MI,FT,DevOps Engineer,120000,USD,120000,US,100,US,M
2021e,SE,FT,Principal Site Reliability Engineer,175000,GBP,241664,GB,100,US,L
2021e,MI,FT,Site Reliability Engineer,135000,USD,135000,US,100,US,L
2020,SE,FT,Infrastructure Engineer,90000,USD,90000,CA,100,US,S
2021e,EN,FT,Infrastructure Python Developer,74000,USD,74000,US,100,US,L
2021e,SE,FT,DevOps Engineer,105000,USD,105000,US,50,US,S
2020,SE,FT,IT DevOps Engineer,140000,USD,140000,US,100,US,L
2021e,MI,FT,Site Reliability Engineer,135000,USD,135000,US,100,US,S
2021e,MI,FT,DevOps Engineer,55000,GBP,75951,GB,100,GB,L
2020,MI,FT,Azure DevOps Engineer,80000,NZD,51945,NZ,50,NZ,L
2020,SE,FT,Site Reliability Engineer,100000,USD,100000,US,100,US,L
2020,SE,FT,QA Automation Engineer,148000,USD,148000,US,50,US,M
2021e,SE,FT,DevOps Engineer,56500,GBP,78023,GB,100,GB,L
2021e,SE,FT,Cloud Platform Engineer,88000,EUR,104610,IE,0,IE,M
2020,MI,FT,Cloud DevOps Systems Engineer,60000,USD,60000,BR,100,US,S
2021e,MI,FT,Cloud Engineer,65000,GBP,89761,GB,100,GB,M
2021e,SE,FT,Devops Engineer,200000,USD,200000,US,100,US,L
2020,EN,FT,DevOps Engineer,85000,AUD,58542,AU,100,AU,L
2021e,MI,FT,Cloud Engineer,100000,USD,100000,US,50,US,L
2021e,EN,FT,Cloud DevOps Engineer,95000,AUD,71714,AU,100,AU,L
2020,SE,FT,Staff DevOps Engineer,168000,USD,168000,US,50,US,L
2021e,MI,FT,Cloud Infrastructure Engineer,68208,EUR,81082,BE,100,BE,M
2020,SE,FT,Cloud Architect,60000,EUR,68428,ES,0,ES,L
2021e,EN,FT,Cloud DevOps Engineer,28500,GBP,39356,GB,100,GB,S
2020,SE,FT,Principal Site Reliability Engineer,100000,USD,100000,TH,0,TH,L
2021e,MI,FT,DevOps Team Lead,87500,USD,87500,US,100,US,L
2021e,MI,FT,Infrastructure Engineer,150000,AUD,113233,AU,0,AU,S
2021e,SE,FT,DevOps Engineer,80000,EUR,95100,PT,100,NL,L
2021e,SE,FT,IT Infrastructure Engineer,115000,AUD,86812,AU,0,AU,M
2021e,SE,FT,DevOps Engineer,36000,USD,36000,TR,50,TR,M
2021e,SE,FT,DevOps Engineer,115000,AUD,86812,AU,50,AU,M
2021e,SE,FT,Site Reliability Engineer,160000,CAD,127924,CA,100,US,L
2021e,MI,FT,DevOps Engineer,105000,USD,105000,US,100,US,L
2021e,SE,FT,DevOps Engineer,70000,EUR,83212,LT,50,DE,M
2021e,MI,FT,DevOps Engineer,107000,CAD,85549,CA,100,CA,L
2021e,SE,FT,Azure DevOps Engineer,70000,EUR,83212,DE,100,DE,L
2021e,SE,FT,Cloud Engineer,140000,USD,140000,US,100,US,L
2021e,SE,FT,Manager of DevOps & Engineering Infrastructure,60000,EUR,71325,ES,100,ES,M
2020,MI,FT,DevOps Developer,71500,USD,71500,US,50,US,L
2020,SE,FT,Lead DevOps Engineer,135000,AUD,92979,AU,100,AU,L
2021e,SE,FT,DevOps Engineer,80000,GBP,110475,GB,100,GB,L
2021e,MI,FT,DevOps Engineer,121000,USD,121000,US,100,US,L
2020,EN,FT,Cloud DevOps Engineer,60000,EUR,68428,IE,100,IE,M
2021e,EX,FT,Director of Infrastructure,225000,USD,225000,US,100,US,L
2020,MI,FT,DevOps Engineer,42000,EUR,47899,NL,50,NL,L
2021e,MI,FT,DevOps Engineer,120000,AUD,90586,AU,100,AU,M
